iter	Passed	Remaining
317	1049	2250
318	1049	2241
319	1050	2232
320	1051	2224
321	1052	2216
322	1053	2208
323	1055	2202
324	1056	2194
325	1057	2186
326	1058	2178
327	1059	2170
328	1060	2162
329	1062	2156
330	1063	2148
331	1064	2141
332	1065	2133
333	1066	2125
334	1067	2118
335	1068	2111
336	1069	2103
337	1070	2095
338	1071	2088
339	1072	2081
340	1073	2073
341	1073	2065
342	1074	2057
343	1075	2050
344	1077	2045
345	1078	2038
346	1079	2031
347	1080	2024
348	1081	2017
349	1082	2010
350	1083	2003
351	1084	1997
352	1085	1990
353	1087	1983
354	1087	1976
355	1088	1969
356	1090	1963
357	1091	1956
358	1092	1949
359	1093	1943
360	1094	1936
361	1095	1930
362	1097	1925
363	1098	1918
364	1099	1912
365	1101	1907
366	1103	1903
367	1105	1898
368	1108	1895
369	1111	1891
370	1114	1888
371	1116	1885
372	1119	1882
373	1121	1877
374	1126	1877
375	1128	1872
376	1128	1865
377	1129	1858
378	1130	1851
379	1131	1845
380	1136	1846
381	1139	1843
382	1140	1837
383	1142	1832
384	1143	1827
385	1144	1821
386	1149	1821
387	1163	1834
388	1164	1828
389	1165	1822
390	1167	1818
391	1168	1812
392	1182	1826
393	1183	1820
394	1184	1814
395	1187	1811
396	1188	1805
397	1189	1799
398	1190	1793
399	1192	1788
400	1192	1782
401	1193	1776
402	1194	1770
403	1195	1764
404	1196	1758
405	1197	1752
406	1198	1746
407	1199	1741
408	1200	1735
409	1202	1730
410	1203	1724
411	1203	1717
412	1204	1712
413	1205	1706
414	1206	1700
415	1207	1695
416	1208	1689
417	1208	1683
418	1210	1678
419	1211	1672
420	1211	1666
421	1212	1661
422	1213	1655
423	1214	1650
424	1215	1644
425	1216	1639
426	1217	1634
427	1218	1628
428	1219	1623
429	1220	1618
430	1226	1619
431	1227	1614
432	1228	1608
433	1229	1603
434	1230	1598
435	1232	1594
436	1235	1591
437	1236	1587
438	1237	1581
439	1238	1576
440	1239	1571
441	1240	1566
442	1242	1561
443	1243	1556
444	1244	1551
445	1245	1546
446	1246	1541
447	1247	1536
448	1248	1531
449	1249	1527
450	1250	1522
451	1251	1517
452	1252	1512
453	1253	1507
454	1254	1502
455	1255	1497
456	1256	1492
457	1257	1488
458	1258	1483
459	1260	1479
460	1261	1474
461	1262	1469
462	1264	1466
463	1264	1461
464	1265	1456
465	1266	1451
466	1267	1446
467	1268	1441
468	1269	1437
469	1270	1433
470	1271	1428
471	1272	1423
472	1273	1419
473	1274	1414
474	1277	1411
475	1278	1407
476	1279	1402
477	1280	1398
478	1281	1393
479	1286	1393
480	1289	1391
481	1291	1388
482	1293	1384
483	1296	1381
484	1306	1386
485	1310	1385
486	1311	1381
487	1315	1380
488	1321	1381
489	1326	1381
490	1328	1376
491	1331	1374
492	1338	1376
493	1341	1373
494	1342	1369
495	1343	1365
496	1344	1360
497	1344	1355
498	1346	1352
499	1347	1347
500	1348	1343
501	1349	1339
502	1351	1335
503	1353	1332
504	1355	1328
505	1357	1325
506	1359	1322
507	1386	1342
508	1387	1338
509	1388	1334
510	1389	1329
511	1390	1325
512	1391	1320
513	1392	1316
514	1393	1312
515	1394	1307
516	1395	1303
517	1396	1299
518	1397	1294
519	1399	1291
520	1400	1287
521	1401	1283
522	1402	1278
523	1403	1274
524	1404	1270
525	1406	1267
526	1407	1262
527	1407	1258
528	1409	1254
529	1410	1250
530	1411	1246
531	1412	1242
532	1414	1238
533	1415	1234
534	1416	1231
535	1417	1226
536	1418	1223
537	1420	1220
538	1421	1216
539	1423	1212
540	1424	1208
541	1427	1206
542	1428	1202
543	1431	1199
544	1433	1196
545	1435	1193
546	1437	1190
547	1439	1187
548	1440	1183
549	1441	1179
550	1444	1176
551	1445	1173
552	1447	1169
553	1448	1166
554	1449	1161
555	1450	1158
556	1452	1155
557	1453	1151
558	1454	1147
559	1457	1145
560	1458	1140
561	1459	1137
562	1461	1134
563	1463	1131
564	1465	1128
565	1466	1124
566	1467	1120
567	1468	1117
568	1469	1113
569	1470	1109
570	1472	1106
571	1473	1102
572	1474	1098
573	1475	1094
574	1477	1092
575	1481	1090
576	1482	1087
577	1484	1083
578	1485	1080
579	1486	1076
580	1488	1073
581	1493	1072
582	1494	1068
583	1500	1068
584	1502	1065
585	1506	1064
586	1509	1061
587	1511	1058
588	1514	1056
589	1515	1053
590	1517	1049
591	1518	1046
592	1519	1043
593	1520	1039
594	1523	1037
595	1524	1033
596	1526	1030
597	1527	1027
598	1529	1023
599	1535	1023
600	1536	1020
601	1538	1016
602	1539	1013
603	1540	1009
604	1542	1006
605	1543	1003
606	1544	999
607	1545	996
608	1546	992
609	1547	989
610	1548	985
611	1549	982
612	1550	978
613	1553	976
614	1554	973
615	1555	969
616	1556	966
617	1557	962
618	1558	959
619	1560	956
620	1561	952
621	1562	949
622	1563	946
623	1564	942
624	1566	939
625	1567	936
626	1568	933
627	1570	930
628	1571	926
629	1573	924
630	1575	921
631	1577	918
632	1579	915
633	1580	912
634	1581	909
635	1583	906
636	1584	903
637	1586	899
638	1587	896
639	1588	893
640	1589	890
641	1590	886
642	1592	883
643	1593	880
644	1594	877
645	1596	874
646	1597	871
647	1598	868
648	1599	865
649	1600	862
650	1601	858
651	1603	855
652	1604	852
653	1606	850
654	1609	847
655	1610	844
656	1613	842
657	1614	839
658	1616	836
659	1617	833
660	1618	829
661	1619	826
662	1620	823
663	1621	820
664	1622	817
665	1623	814
666	1625	811
667	1627	808
668	1628	805
669	162656	21670	1630657	2671	1631	658	2171	1123
659	2172	1119
660	2173	1114
661	2182	1114
662	2183	11096663	2184	110678	1652	781
679	1653	778
680	1654	775
681	1673	780
682	1674	777
683	1675	774
684	1677	771
685	1680	769
686	1683	767
687	1685	764
688	1686	761
689	1688	758
690	1689	755
691	1690	752
692	1691	749
693	1692	746
694	1693	743
695	1695	740
696	1696	737
697	1697	734
698	1698	731
699	1700	728
700	1702	726
701	1705	723
702	1706	720
703	1707	717
704	1708	714
705	1719	715
706	1720	713
707	1721	710
708	1723	707
709	1724	704
710	1727	702
711	1729	699
712	1730	696
713	1739	696
714	1742	694
715	1743	691
716	1750	690
717	1751	687
718	1752	684
719	1753	681
720	1754	678
721	1755	675
722	1756	672
723	1757	669
724	1758	667
725	1759	664
726	1760	661
727	1761	658
728	1762	655
729	1764	652
730	1765	649
731	1766	646
732	1767	643
733	1768	640
734	1769	637
735	1770	634
736	1771	632
737	1772	629
738	1772	626
73723	2312	881
724	2316	878
725	2317	874
726	2318	870
727	2319	866
728	2320	862
729	2321	858
730	2322	854
731	2324	850
732	2325	847
733	2326	843
734	2327	839
735	2328	835
736	2329	831
737	2331	827
738	2333	824
739	2335	820
740	2336	816
741	2337	812
742	2338	809
743	2341	805
744	2342	801
745	2343	797
746	2346	794
747	2347	790
748	2349	787
749	2350	783
750	2353	780
751	2358	7776752	2365	77769	1830	546
770	1833	544
771	1835	542
772	1837	539
773	1838	536
774	1839	533
775	1840	531
77760	2379	747
761	2381	743
762	2383	740
763	2393	739
764	2395	735
765	2396	732
766	2400	729
767	2402	725
768	2414	725
769	2415	721
770	2417	717
771	2420	714
772	2422	711
773	2423	707
774	2425	704
775	2426	700
776	2427	696
777	2429	693
778	2433	690
779	2435	686
780	2437	683
781	2439	680
782	2440	676
783	2441	672
784	2442	668
785	2443	665
786	2444	661
787	2445	657
788	2446	654
789	2447	650
790	2448	646
791	2449	643
792	2450	639
793	2450	635
794	2452	632
795	2453	628
796	2454	625
797	2455	621
798	2456	617
799	2457	614
800	2458	610
801	2459	607
802	2460	603
803	2461	599
804	2462	596
805	2463	592
806	2463	589
807	2464	585
808	2465	582
809	2466	578
810	2467	575
811	2470	571
812	2471	568
813	2472	565
814	2473	561
815	2474	557
816	2475	55833	1940	386
834	1942	383
835	1943	381
83820	2482	5483821	2483	5383822	2485	53839	1949	371
840	1950	368
841	1951	366
842	1953	363
843	1954	361
844	1956	358
845	1958	356
846	1959	353
847	1960	351
848	1961	348
849	1962	346
850	1965	344
851	1967	341
852	1969	339
853	1971	337
854	1972	334
855	1975	332
856	1978	330
857	1979	327
858	1980	325
859	1981	322
860	1982	320
861	1984	317
86846	2524	4586847	2527	453
848	2529	449
849	2531	446
850	2533	443
851	2536	440
852	2540	437
853	2544	434
854	2546	431
855	2553	429
856	2554	426
857	2555	422
858	2556	419
859	2557	416
860	2559	413
861	2560	409
862	2561	406
863	2561	403
864	2562	399
865	2563	396
866	2564	393
867	2565	390
868	2566	386
869	2567	38886	2030	258
887	2032	256
888	2033	253
889	2034	251
89874	2575	367
875	2578	365
876	2592	363
877	2598	361
878	2601	358
879	2604	355
880	2608	352
881	2611	349
882	2625	347
883	2626	344
884	2632	342
885	2634	338
886	2637	336
887	2641	333
888	2652	331
889	2667	329
890	2668	326
891	2671	323
892	2674	320
893	2687	318
894	2688	315
895	2691	312
896	2692	309
897	2693	305
898	2695	302
899	2700	300
900	2701	296
901	2703	293
902	2704	290
903	2706	287
904	2725	286
905	2726	282
906	2728	279
907	2729	276
908	2730	273
909	2732	270
910	2733	267
911	2735	263
912	2737	260
913	2746	258
914	2749	255
915	2751	252
916	2752	249
917	2754	246
918	2756	242
919	2757	239
920	2759	236
921	2760	233
922	2761	230
923	2764	227
924	2766	224
925	2767	221
926	2768	218
927	2769	214
928	2774	212
929	2776	208
930	2777	205
931	2779	202
932	2781	199
933	2782	196
934	2785	193
935	2794	191
936	2796	188
937	2797	184
938	2798	181
939	2813	179
940	2816	176
941	2817	173
942	2825	170
943	2827	167
944	2828	164
945	2832	161
946	2835	158
947	2837	155
948	2838	152
949	2840	149
950	2842	146
951	2851	143
952	2853	140
953	2860	137
954	2861	134
955	2862	131
956	2863	128
957	2878	126
958	2879	123
959	2880	120
960	2882	116
961	2899	114
962	2950	113
963	2952	110
964	2955	107
965	2967	104
966	2969	101
967	2970	98
968	2981	95
969	2983	92
970	2984	89
971	2985	86
972	2986	82
973	2988	79
974	2989	76
975	2990	73
976	2991	70
977	2992	67
978	2993	64
979	2994	61
980	2996	58
981	2997	54
982	2998	51
983	2999	48
984	3000	45
985	3001	42
986	3003	39
987	3004	36
988	3005	33
989	3008	30
990	3010	27
991	3011	24
992	3013	21
993	3014	18
994	3015	15
995	3018	12
996	3020	9
997	3024	6
998	3025	3
999	3026	0
	971
930	12933	958
931	12948	944
932	12954	930
933	12955	915
934	12959	900
935	12960	886
936	12962	871
937	12973	857
938	12974	842
939	12975	828
940	12976	813
941	12977	799
942	12978	784
943	12979	769
944	12980	755
945	12981	741
946	12982	726
947	12983	712
948	12984	697
949	12985	683
950	12986	669
951	12987	654
952	12988	640
953	12989	626
954	12990	612
955	12991	597
956	12992	583
957	12993	569
958	12994	555
959	12995	541
960	12996	527
961	12999	513
962	13024	500
963	13026	486
964	13027	472
965	13028	458
966	13031	444
967	13043	431
968	13044	417
969	13045	403
970	13046	389
971	13047	375
972	13048	362
973	13052	348
974	13053	334
975	13054	321
976	13055	307
977	13057	293
978	13059	280
979	13062	266
980	13064	253
981	13067	239
982	13069	226
983	13070	212
984	13071	199
985	13075	185
986	13077	172
987	13078	158
988	13081	145
989	13087	132
990	13090	118
991	13093	105
992	13097	92
993	13098	79
994	13100	65
995	13114	52
996	13118	39
997	13125	26
998	13126	13
999	13163	0
