iter	Logloss
186	0.3470327942
187	0.3457744414
188	0.3445756486
189	0.3439098099
190	0.3427210441
191	0.3417974784
192	0.340965458
193	0.3402582437
194	0.339321539
195	0.3384768074
196	0.3376983073
197	0.3366998569
198	0.3356611515
199	0.3344700904
200	0.3332452872
201	0.332092834
202	0.3310423171
203	0.330272278
204	0.3295162774
205	0.328386011
206	0.3275318433
207	0.3267341295
208	0.3258424261
209	0.3248658205
210	0.3238764261
211	0.3226331036
212	0.3218144231
213	0.3208629096
214	0.320047192
215	0.3192677135
216	0.3181862102
217	0.3172296256
218	0.3167990602
219	0.3159340936
220	0.3152213594
221	0.3145672395
222	0.3141556158
223	0.3133706223
224	0.3123763609
225	0.3117484385
226	0.3111782156
227	0.3104489081
228	0.3099336224
229	0.3093610941
230	0.3087235077
231	0.3079411387
232	0.3071859128
233	0.3064635103
234	0.3056016433
235	0.3049008305
236	0.3044282272
237	0.303830503
238	0.3027132548
239	0.3018112533
240	0.3011196329
241	0.3003565655
242	0.2998229153
243	0.2990091696
244	0.2984407187
245	0.2978792155
246	0.2969107742
247	0.2963770738
248	0.2956235663
249	0.2950781877
250	0.2939769414
251	0.2931000047
252	0.2924736374
253	0.2916049696
254	0.2908581062
255	0.2903128692
256	0.2896415689
257	0.2893554717
258	0.2883687344
259	0.287381653
260	0.2864238404
261	0.2858075508
262	0.2854199934
263	0.2848355758
264	0.2846237575
265	0.2840853526
266	0.2833424696
267	0.2825425693
268	0.2818809984
269	0.2809404941
270	0.2803101617
271	0.2796413106
272	0.2790467315
273	0.278825261
274	0.2780870485
275	0.2772582368
276	0.2764950768
277	0.2759166563
278	0.2753742469
279	0.2749382186
280	0.2743803619
281	0.2737669068
282	0.2729770531
283	0.27209672
284	0.2714635162
285	0.2709808008
286	0.2705466149
287	0.2696592105
288	0.269137988
289	0.2684539141
290	0.2677789851
291	0.2671423519
292	0.2664085567
293	0.2659569349
294	0.2656304577
295	0.2652175965
296	0.2651128685
297	0.2643837745
298	0.2637964147
299	0.2632305245
300	0.2626458508
301	0.262293283
302	0.2619515202
303	0.2613660495
304	0.2608182411
305	0.260425413
306	0.2598281482
307	0.2594119966
308	0.2590153994
309	0.2585569149
310	0.2579048665
311	0.2574697544
312	0.2571270929
313	0.2566448639
314	0.2560960577
315	0.2555297769
316	0.2548645025
317	0.2543521566
318	0.2541495619
319	0.2537236473
320	0.2532251728
321	0.2528162157
322	0.2521399317
323	0.2516708136
324	0.2511861454
325	0.2508053194
326	0.2501543787
327	0.2494235989
328	0.2489565898
329	0.2484102254
330	0.2477724585
331	0.2472773889
332	0.2468363199
333	0.2464067243
334	0.2459131125
335	0.2454591618
336	0.2450339366
337	0.2448633723
338	0.2444224624
339	0.2441140271
340	0.2436611514
341	0.2435938795
342	0.2431859705
343	0.2426291091
344	0.2420052041
345	0.2416669928
346	0.2412206399
347	0.2403949631
348	0.2400075965
349	0.2397575729
350	0.2393567871
351	0.2389297226
352	0.2382797844
353	0.2377254456
354	0.2370624036
355	0.2369542231
356	0.2364667146
357	0.2358376266
358	0.2354002709
359	0.2349832666
360	0.2347084703
361	0.2342234575
362	0.2337179217
363	0.2331440247
364	0.2326104785
365	0.2322008275
366	0.2317807297
367	0.2311854585
368	0.2307439273
369	0.230473505
370	0.2299234453
371	0.2293985444
372	0.2290427001
373	0.2285251905
374	0.2282145907
375	0.2278300492
376	0.2277913071
377	0.2274519535
378	0.2273074183
379	0.2268929492
380	0.2265324822
381	0.226303776
382	0.2257639983
383	0.2253866893
384	0.2248534003
385	0.2244467071
386	0.2240444031
387	0.2236484365
388	0.2232156287
389	0.2227884699
390	0.2224712444
391	0.2221567268
392	0.2217902745
393	0.2212949458
394	0.2208457444
395	0.2202901823
396	0.2199802798
397	0.2197074292
398	0.2191214605
399	0.218499609
400	0.2182527183
401	0.2179780513
402	0.2173591035
403	0.2170742422
404	0.2164738005
405	0.2161746833
406	0.2158512049
407	0.2155908225
408	0.2150979698
409	0.2146148725
410	0.2143468741
411	0.2142932972
412	0.2139564116
413	0.2134928346
414	0.212968722
415	0.2126836712
416	0.2121813925
417	0.212042622
418	0.2117795516
419	0.21151017
420	0.2111834514
421	0.2109669354
422	0.2107871636
423	0.2104708812
424	0.2101895117
425	0.2097246465
426	0.209340796
427	0.2090683111
428	0.2086791475
429	0.2084525786
430	0.2080291787
431	0.207584204
432	0.207422374
433	0.2070074403
434	0.206696848
435	0.206368447
436	0.2059423728
437	0.2055760626
438	0.2050986018
439	0.2047706273
440	0.2046379342
441	0.2044435718
442	0.2040608262
443	0.2038116536
444	0.2033331422
445	0.202991772
446	0.2027368259
447	0.2024163789
448	0.2021188548
449	0.2017960757
450	0.2014044851
451	0.2011224784
452	0.2006906226
453	0.2003933696
454	0.2000382948
455	0.1997305143
456	0.1993055238
457	0.1989325122
458	0.1986504014
459	0.1983637462
460	0.1978817875
461	0.1975989133
462	0.1972940925
463	0.1969172943
464	0.1964750205
465	0.1961014069
466	0.1958090291
467	0.1954485481
468	0.1951814867
469	0.1951391762
470	0.1948753638
471	0.1945625716
472	0.1941139711
473	0.193775327
474	0.1936146432
475	0.193462346
4476	0.214525159
477	0.2142081695
478	0.2138127621
479	0.1926609791
480	0.1923597578
481	0.1921130379
482	0.1917694899
483	0.1913088309
484	0.1909790164
485	0.1905450438
486	0.1902140279
487	0.1899127252
488	0.1894419782
489	0.1891730564
490	0.1887973652
491	0.1883515104
492	0.1881322461
493	0.187807165
494	0.187585148
495	0.1872450069
496	0.1867464437
497	0.1867083938
498	0.1863773363
499	0.1859613218
500	0.1857134662
501	0.1852443571
502	0.1849657455
503	0.1846993225
504	0.1844874521
505	0.1842169798
506	0.1838870143
507	0.1836724624
508	0.1832686878
509	0.1828690245
510	0.182599313
511	0.1823311317
512	0.182237782
513	0.1819566065
514	0.1818108133
515	0.1815284689
516	0.1812204006
517	0.1809376535
518	0.1806544882
519	0.1805022544
520	0.180252478
521	0.1800310271
522	0.1796254999
523	0.1792523093
524	0.1788420684
525	0.1785062523
526	0.1782974178
527	0.1781758071
528	0.1778935901
529	0.1776034925
530	0.1773611665
531	0.1769646158
532	0.1766884923
533	0.1764350091
534	0.1761075728
535	0.1757635455
536	0.1756056495
537	0.1754227765
538	0.1752293877
539	0.1750197592
540	0.1745699415
541	0.1743113258
542	0.1741744004
543	0.1740415975
544	0.1738001023
545	0.1736232513
546	0.1735153292
547	0.1731936368
548	0.1729518615
549	0.1726926247
550	0.172518316
551	0.172190643
552	0.1719440684
553	0.1718603482
554	0.1718417
555	0.1714988638
556	0.1712052687
557	0.1710842148
558	0.1707175607
559	0.170387835
560	0.1702958794
561	0.1701510664
562	0.1698984638
563	0.1696419813
564	0.1694370649
565	0.1693106023
566	0.1691075902
567	0.1687405283
568	0.1685350436
569	0.1682658153
570	0.1679309053
571	0.1676243694
572	0.1674277102
573	0.1672352733
574	0.166947461
575	0.1666102341
576	0.1663513139
577	0.1661477177
578	0.1658349442
579	0.1655617376
580	0.1652948692
581	0.1650442311
582	0.1648388788
583	0.1645795728
584	0.1643913412
585	0.1642366655
586	0.1639572939
587	0.1637390854
588	0.1635844334
589	0.1631718587
590	0.1627665646
591	0.1624443499
592	0.1621546084
593	0.1619484631
594	0.1617102952
595	0.1615901863
596	0.1612968484
597	0.161055748
598	0.1608419523
599	0.1606655784
600	0.1604385439
601	0.1603125162
602	0.1600809236
603	0.1597626089
604	0.1594591787
605	0.1592355539
606	0.1589713593
607	0.1588072431
608	0.1584580963
609	0.1581971872
610	0.1578850559
611	0.1575616849
612	0.1572052481
613	0.1569419593
614	0.1568516971
615	0.1566233854
616	0.1562881011
617	0.156200587
618	0.1559474009
619	0.1556816917
620	0.1554508094
621	0.1552830991
622	0.1551155656
623	0.154998691
624	0.1547498877
625	0.1545797656
626	0.1544468441
627	0.154175307
628	0.1539475702
629	0.1537043607
630	0.1533603753
631	0.1531994079
632	0.1530227079
633	0.1526798597
634	0.1524619755
635	0.1523498959
636	0.152092436
637	0.1519202235
638	0638	0.1706270751
639	0.1704672533
640	0.1701027379
641	0.1698850744
642	0.1697102806
643	0.1694027487
644	0.1693144097
645	0.1691133962
646	0.1689406956
647	0.1688916851
648	0.1686003741
649	0.1684602212
650	0.1682553691
651	0.168045694
652	0.167780318
653	0.1674072406
654	0.1671453209
655	0.1669251666
656	0.1665784415
657	0.166384549
658	0.1662148518
659	0.1659561052
660	0.1657438089
661	0.1655275443
662	0.1654043997
663	0.165151899
664	0.1649847437
665	0.1647412735
666	0.1644245064
667	0.1642783242
668	0.1640323134
669	0.1638774416
670	0.1636541233
671	0.1635752692
672	0.1633050757
673	0.1630869915
674	0.1628371926
675	0.1626931282
676	0.1624579402
677	0.1622334375
678	0.1619794733
679	0.1617005734
680	0.1614248921
681	0.1612942324
682	0.1609833269
683	0.1608593723
684	0.1606816635
685	0.686	0.14234686	0.687	0.1421687	0.1688	0.1418688	0.1599280182
689	0.1598127351
690	0.1596398887
691	0.159392596
692	0.1591528942
693	0.1588525253
694	0.1586899238
695	0.1585894458
696	0.1584311401
697	0.1582043851
698	0.1580004236
699	0.157819926
700	0.1576135355
701	0.157409764
702	0.1571808212
703	0.1569788112
704	0.15705	0.1390069042
706	0.1389199669
707	0.1387091747
708	0.1383518371
709	0.1382197741
710	0.1379465218
711	0.1378098364
712	0.1376292209
713	0.1374075419
714	0.1372396264
715	0.137715	0.15716	0.1367933641
717	0.1366072132
718	0.136718	0.15719	0.136719	0.1539716111
720	0.1537126681
721	0.1534798685
722	0.153174462
723	0.1529534768
724	0.1527433073
725	0.1525141744
726	0.1523614596
727	0.1521544548
728	0.1520447591
729	0.1517943901
730	0.1516309864
731	0.1514935655
732	0.1511589555
733	0.1509921789
734	0.1507781919
735	0.150546515
736	0.1503154586
737	0.1501827745
738	0.1500277533
739	0.1498319941
740	0.1495866481
741	0.1495241123
742	0.1493707425
743	0.1491330638
744	0.1488731118
745	0.148667196
746	0.1484575727
747	0.1483128576
748	0.1481133033
749	0.1479965462
750	0.1478593714
751	0.14762141
752	0.1474317046
753	0.1472525653
754	0.1471101186
755	0.1468705514
756	0.1467540909
757	0.1465252035
758	0.1462972431
759	0.1461322097
760	0.1459819289
761	0.1457169589
762	0.1455270964
763	0.1453500579
764	0.1450233417
765	0.1449017553
766	0.1447966113
767	0.1445084263
768	0.1442686796
769	0.1441173848
770	0.1439038207
771	0.1438067927
772	0.1435928934
773	0.1434374192
774	0.1431608607
775	0.1430356811
776	0.1429353419
777	0.1427310369
778	0.1425973359
779	0.1424296477
780	0.1422444722
781	0.1421010003
782	0.1419774855
783	0.141737893
784	0.1416028444
785	0.1413902591
786	0.1412415827
787	0.1410465072
788	0.1407405685
789	0.1406118449
790	0.1403632865
791	0.1403149493
792	0.1401420804
793	0.1399682634
794	0.1397542491
795	0.1395771209
796	0.1393600927
797	0.1391011519
798	0.1389606826
799	0.1388013419
800	0.1386578335
801	0.1384928956
802	0.1382942634
803	0.1381945077
804	0.138003526
805	0.1378768767
806	0.1377983837
807	0.1376609129
808	0.1375082212
809	0.1373252504
810	0.1370580182
811	0.1368467121
812	0.1367673692
813	0.1366876181
814	0.1364392421
815	0.1363233594
816	0.1361813279
817	0.136045268
818	0.1359926855
819	0.1358174633
820	0.1356369201
821	0.1353705504
822	0.1352991511
823	0.1351394962
824	0.1350017926
825	0.1349468371
826	0.1348879393
827	0.1346557603
828	0.1344575812
829	0.134255182
830	0.134074932
831	0.133898024
832	0.1338192561
833	0.133596123
834	0.1333730165
835	0.1332373605
836	0.1332230344
837	0.1329970795
838	0.1329062378
839	0.1327591363
840	0.1326583063
841	0.1325155328
842	0.1324481712
843	0.1323295285
844	0.1322437357
845	0.1320607985
846	0.1318400187
847	0.131678462
848	0.1314542869
849	0.1312117086
850	0.1311399544
851	0.1309633564
852	0.1306837909
853	0.1304828363
854	0.1303260382
855	0.1301303373
856	0.1299849735
857	0.1299112194
858	0.1297469953
859	0.1296537708
860	0.1294866688
861	0.1294041325
862	0.1293046531
863	0.1291697642
864	0.1290614086
865	0.1289398642
866	0.1287859201
867	0.1287257195
868	0.1285925823
869	0.1284246557
870	0.1283563908
871	0.1281883099
872	0.1280983238
873	0.127980768
874	0.1279230763
875	0.1277803197
876	0.1276432865
877	0.127535231
878	0.1273345751
879	0.1272329835
880	0.1270087102
881	0.126869534
882	0.1266087981
883	0.126450066
884	0.1263385731
885	0.1261583665
886	0.1259987985
887	0.1258579002
888	0.1257073178
889	0.1255636313
890	0.1253719596
891	0.1252539508
892	0.1250517551
893	0.1249115201
894	0.1247564751
895	0.1246277515
896	0.1245071145
897	0.1243267634
898	0.1242445441
899	0.1241056947
900	0.1238936733
901	0.1238073279
902	0.1236323371
903	0.123452899
904	0.1232435591
905	0.1231360393
906	0.1230214974
907	0.1228324736
908	0.1226349003
909	0.122559999
910	0.1224874216
911	0.1223053441
912	0.1221562273
913	0.1219772886
914	0.1218772467
915	0.1217023162
916	0.1214628907
917	0.1213301603
918	0.1212593457
919	0.1211143536
920	0.1209643883
921	0.1208649088
922	0.12070071
923	0.1205149623
924	0.1203921585
925	0.120291909
926	0.1201775186
927	0.120101954
928	0.1199961115
929	0.1197896663
930	0.1196357699
931	0.1195376817
932	0.1193573601
933	0.1191781367
934	0.11908718
935	0.1189182941
936	0.1188067184
937	0.1187409345
938	0.1187048043
939	0.1185467636
940	0.1183202435
941	0.1181856057
942	0.1180602971
943	0.1178468704
944	0.1177409172
945	0.1176145343
946	0.1174406206
947	0.1172841016
948	0.1170832872
949	0.1170049695
950	0.1168975339
951	0.1167778899
952	0.1166786657
953	0.1164750071
954	0.1163289365
955	0.1161320981
956	0.1160113419
957	0.115882478
958	0.1157298649
959	0.1155714231
960	0.1154243203
961	0.11527562
962	0.1150606843
963	0.114999011
964	0.1148896554
965	0.1147329976
966	0.1145888146
967	0.1145102697
968	0.1144258653
969	0.1142373534
970	0.1141503558
971	0.1140637061
972	0.1139991157
973	0.1138031483
974	0.113685089
975	0.1136009385
976	0.1134791627
977	0.1133570461
978	0.1131848349
979	0.1129733086
980	0.1128357663
981	0.1127690904
982	0.11266767
983	0.1125811072
984	0.1124781314
985	0.1123354842
986	0.1121983149
987	0.1120811645
988	0.1119721329
989	0.1117904607
990	0.1116030861
991	0.1115334034
992	0.1114310377
993	0.1112823486
994	0.1111389791
995	0.1110445794
996	0.1108579916
997	0.1107172377
998	0.1106365554
999	0.1105177459
17
998	0.09402607438
999	0.09392225387
08858278094
997	0.08851504185
998	0.08842110211
999	0.08833525026
